,title,source,date,datetime,desc,link
1214,"Food Inflation in India: Causes, Solutions",Seeking Alpha,"Dec 21, 2009",2009-12-21 04:00:00,"Tech News · Energy News · Healthcare News · Crypto News · Top Movers On ... I have covered sectors that include oil & gas, technology and consumer durable.",https://seekingalpha.com/article/179191-food-inflation-in-india-causes-solutions
1215,"Food Inflation in India: Causes, Solutions",Seeking Alpha,"Dec 21, 2009",2009-12-21 12:00:00,"Tech News · Energy News · Healthcare News · Crypto News · Top Movers On ... I have covered sectors that include oil & gas, technology and consumer durable.",https://seekingalpha.com/article/179191-food-inflation-in-india-causes-solutions
1216,Peak of Megalomania: The Tower of Dubai,Der Spiegel,"Dec 17, 2009",2009-12-17 04:00:00,"Not just the Free University, but the entire West was fascinated by his energy and ... Abu Dhabi has 7 percent of worldwide oil reserves, and its 64-year-old emir, ...",https://www.spiegel.de/international/world/peak-of-megalomania-the-tower-of-dubai-a-667262.html
1217,Peak of Megalomania: The Tower of Dubai,Der Spiegel,"Dec 17, 2009",2009-12-17 12:00:00,"Not just the Free University, but the entire West was fascinated by his energy and ... Abu Dhabi has 7 percent of worldwide oil reserves, and its 64-year-old emir, ...",https://www.spiegel.de/international/world/peak-of-megalomania-the-tower-of-dubai-a-667262.html
1218,"How this CFD trader made $20,000 in one week",The Bull,"Dec 21, 2009",2009-12-21 04:00:00,"... minutes to a week, Huth also trades four other indices: The S&P200, FTSE 100, plus gold and oil, and has made an average $440 every day for the last 200.",https://thebull.com.au/8185-how-this-cfd-trader-made-20000-in-one-week/
1219,"How this CFD trader made $20,000 in one week",The Bull,"Dec 21, 2009",2009-12-21 12:00:00,"... minutes to a week, Huth also trades four other indices: The S&P200, FTSE 100, plus gold and oil, and has made an average $440 every day for the last 200.",https://thebull.com.au/8185-how-this-cfd-trader-made-20000-in-one-week/
1220,Russian oil export terminal looks to Asia,,"Dec 28, 2009",2009-12-28 04:00:00,Russia has embarked on multi-billion dollar pipeline projects to diversify its foreign energy trade and avoid oil and gas transit across other countries. A pipeline ...,https://www.ft.com/content/61298f9c-f32f-11de-a888-00144feab49a
1221,Russian oil export terminal looks to Asia,,"Dec 28, 2009",2009-12-28 12:00:00,Russia has embarked on multi-billion dollar pipeline projects to diversify its foreign energy trade and avoid oil and gas transit across other countries. A pipeline ...,https://www.ft.com/content/61298f9c-f32f-11de-a888-00144feab49a
1222,Middle East/Med Region Could Solar Power World 3 Times Over,Green Prophet,"Dec 28, 2009",2009-12-28 04:00:00,"The use of solar energy technology could be very beneficial by countries in the MENA region, and will “free more oil and natural gas for export and enhance oil ...",https://www.greenprophet.com/2009/12/mena-solar-power/
1223,Middle East/Med Region Could Solar Power World 3 Times Over,Green Prophet,"Dec 28, 2009",2009-12-28 12:00:00,"The use of solar energy technology could be very beneficial by countries in the MENA region, and will “free more oil and natural gas for export and enhance oil ...",https://www.greenprophet.com/2009/12/mena-solar-power/
1224,"Georgia Denounces Energy Pact Between Rosneft, Abkhazia",Radio Free Europe,"Dec 29, 2009",2009-12-29 04:00:00,TBILISI -- The Georgian Foreign Ministry says an oil agreement between ... period of five years to prospect for oil and natural gas off Abkhazia's Black Sea coast.,https://www.rferl.org/a/Georgia_Denounces_Energy_Pact_Between_Rosneft_Abkhazia/1916842.html
1225,"Georgia Denounces Energy Pact Between Rosneft, Abkhazia",Radio Free Europe,"Dec 29, 2009",2009-12-29 12:00:00,TBILISI -- The Georgian Foreign Ministry says an oil agreement between ... period of five years to prospect for oil and natural gas off Abkhazia's Black Sea coast.,https://www.rferl.org/a/Georgia_Denounces_Energy_Pact_Between_Rosneft_Abkhazia/1916842.html
1226,A 'green' victory,Casper Star-Tribune,"Dec 29, 2009",2009-12-29 04:00:00,"The Wyoming Range Legacy Act provides permanent protection from future oil and gas development for 1.2 million acres within the scenic Wyoming Range, ...",https://trib.com/news/state-and-regional/a-green-victory/article_51646df7-3ba1-5875-97cc-a1620b413965.html
1227,A 'green' victory,Casper Star-Tribune,"Dec 29, 2009",2009-12-29 12:00:00,"The Wyoming Range Legacy Act provides permanent protection from future oil and gas development for 1.2 million acres within the scenic Wyoming Range, ...",https://trib.com/news/state-and-regional/a-green-victory/article_51646df7-3ba1-5875-97cc-a1620b413965.html
1228,Shareholders fight for control of Rockaway home-heating oil ...,NJ.com,"Dec 28, 2009",2009-12-28 04:00:00,Shareholders fight for control of Rockaway home-heating oil firm Able Energy ... to disconnect a supply hose while improperly transferring gas from truck-to-truck.,https://www.nj.com/news/2009/12/shareholders_fight_to_control.html
1229,Shareholders fight for control of Rockaway home-heating oil ...,NJ.com,"Dec 28, 2009",2009-12-28 12:00:00,Shareholders fight for control of Rockaway home-heating oil firm Able Energy ... to disconnect a supply hose while improperly transferring gas from truck-to-truck.,https://www.nj.com/news/2009/12/shareholders_fight_to_control.html
1230,Shell dilemma over Iraq Iran oil well stand off,Royal Dutch Shell Plc .com,"Dec 28, 2009",2009-12-28 04:00:00,Iraqi and Iranian forces are dug in on either side of a disputed inactive oil well in the sensitive border ... Will it come to choosing between oil or gas – Iraq or Iran?,https://royaldutchshellplc.com/2009/12/28/shell-dilemma-over-iraq-iran-oil-well-stand-off/
1231,Shell dilemma over Iraq Iran oil well stand off,Royal Dutch Shell Plc .com,"Dec 28, 2009",2009-12-28 12:00:00,Iraqi and Iranian forces are dug in on either side of a disputed inactive oil well in the sensitive border ... Will it come to choosing between oil or gas – Iraq or Iran?,https://royaldutchshellplc.com/2009/12/28/shell-dilemma-over-iraq-iran-oil-well-stand-off/
1232,Studies Link No. 4 and No. 6 Heating Oil to Poor Air Quality,The New York Times,"Dec 31, 2009",2009-12-31 04:00:00,"6 heating oil, the cheapest but most viscous type pumped into aging boilers, or its ... buildings a firm 10-year deadline for switching to cleaner oil or to natural gas. ... roofs with vegetation that will absorb rainwater, and energy-efficient windows.",https://www.nytimes.com/2010/01/01/science/earth/01pollute.html
1233,Studies Link No. 4 and No. 6 Heating Oil to Poor Air Quality,The New York Times,"Dec 31, 2009",2009-12-31 12:00:00,"6 heating oil, the cheapest but most viscous type pumped into aging boilers, or its ... buildings a firm 10-year deadline for switching to cleaner oil or to natural gas. ... roofs with vegetation that will absorb rainwater, and energy-efficient windows.",https://www.nytimes.com/2010/01/01/science/earth/01pollute.html
1234,Lithuania nuclear shutdown to test EU-Russia relations,EUobserver,"Dec 31, 2009",2009-12-31 04:00:00,"Russia in 2006 shut off oil supplies to Lithuania via the Druzhba pipeline after ... and is dependent on Russia, because our energy sources, our supply of gas ...",https://euobserver.com/foreign/29209
1235,Lithuania nuclear shutdown to test EU-Russia relations,EUobserver,"Dec 31, 2009",2009-12-31 12:00:00,"Russia in 2006 shut off oil supplies to Lithuania via the Druzhba pipeline after ... and is dependent on Russia, because our energy sources, our supply of gas ...",https://euobserver.com/foreign/29209
1236,Russia: A bear of an economic year,,"Dec 31, 2009",2009-12-31 04:00:00,The country received a hard blow from the global economic crisis and from plummeting world oil and gas prices · President thanked his fellow Russians for their ...,http://www.cnn.com/2009/WORLD/europe/12/31/russia.economic.year/index.html
1237,Russia: A bear of an economic year,,"Dec 31, 2009",2009-12-31 12:00:00,The country received a hard blow from the global economic crisis and from plummeting world oil and gas prices · President thanked his fellow Russians for their ...,http://www.cnn.com/2009/WORLD/europe/12/31/russia.economic.year/index.html
1238,"""Bird's Eye View"" Raw Sewage Sighting off Beirut's Coast",Green Prophet,"Dec 28, 2009",2009-12-28 04:00:00,Menu. TECH & GADGETS · TRANSPORTATION · BUSINESS · HEALTH · TRAVEL · ENERGY · CITIES · DESIGN ... Lebanon looks to lay claim to natural gas find off Israel's coast. Image of ... man dosing with CBD cannabis oil. Health.,https://www.greenprophet.com/2009/12/raw-sewage-beruit/
1239,"""Bird's Eye View"" Raw Sewage Sighting off Beirut's Coast",Green Prophet,"Dec 28, 2009",2009-12-28 12:00:00,Menu. TECH & GADGETS · TRANSPORTATION · BUSINESS · HEALTH · TRAVEL · ENERGY · CITIES · DESIGN ... Lebanon looks to lay claim to natural gas find off Israel's coast. Image of ... man dosing with CBD cannabis oil. Health.,https://www.greenprophet.com/2009/12/raw-sewage-beruit/
1240,Mapping Nutrient Distributions Over The Atlantic Ocean,,"Dec 30, 2009",2009-12-30 04:00:00,"This is also known as the biological carbon pump, and it helps to significantly reduce the CO2 released by the burning of fossil fuels (oil, gas and coal), that ...",https://www.sciencedaily.com/releases/2009/11/091103112237.htm
1241,Mapping Nutrient Distributions Over The Atlantic Ocean,,"Dec 30, 2009",2009-12-30 12:00:00,"This is also known as the biological carbon pump, and it helps to significantly reduce the CO2 released by the burning of fossil fuels (oil, gas and coal), that ...",https://www.sciencedaily.com/releases/2009/11/091103112237.htm
1242,Energy Star Gets Tough on LG Electronics - The New York ...,Climate and Environment - The New York Times,"Dec 30, 2009",2009-12-30 04:00:00,"Because of its natural gas boom, the United States is ahead of Europe in fixing climate change, the Oxford economist Dieter Helm argues.Read more… A ...",https://green.blogs.nytimes.com/2009/12/30/energy-star-gets-tough-on-lg-electronics/
1243,Energy Star Gets Tough on LG Electronics - The New York ...,Climate and Environment - The New York Times,"Dec 30, 2009",2009-12-30 12:00:00,"Because of its natural gas boom, the United States is ahead of Europe in fixing climate change, the Oxford economist Dieter Helm argues.Read more… A ...",https://green.blogs.nytimes.com/2009/12/30/energy-star-gets-tough-on-lg-electronics/
1244,Corriente shares surge on Chinese bid,The Globe and Mail,"Dec 29, 2009",2009-12-29 04:00:00,"... supply the rapidly growing Chinese economy with primary metals, oil and gas ... own stakes or have financed other metals and energy projects in Canada.",https://www.theglobeandmail.com/globe-investor/corriente-shares-surge-on-chinese-bid/article4305239/
1245,Corriente shares surge on Chinese bid,The Globe and Mail,"Dec 29, 2009",2009-12-29 12:00:00,"... supply the rapidly growing Chinese economy with primary metals, oil and gas ... own stakes or have financed other metals and energy projects in Canada.",https://www.theglobeandmail.com/globe-investor/corriente-shares-surge-on-chinese-bid/article4305239/
1246,"Official: 2011 Mustang GT Debuts With 412-hp, 5.0-Liter V8",Auto Guide,"Dec 28, 2009",2009-12-28 04:00:00,"Not only does this allow for improved performance, but also fuel economy with Ford ... Using existing cam torque energy, with assistance from pressurized oil, ...",https://www.autoguide.com/auto-news/2009/12/official-2011-mustang-gt-debuts-with-412-hp-5-0-liter-v8.html
1247,"Official: 2011 Mustang GT Debuts With 412-hp, 5.0-Liter V8",Auto Guide,"Dec 28, 2009",2009-12-28 12:00:00,"Not only does this allow for improved performance, but also fuel economy with Ford ... Using existing cam torque energy, with assistance from pressurized oil, ...",https://www.autoguide.com/auto-news/2009/12/official-2011-mustang-gt-debuts-with-412-hp-5-0-liter-v8.html
1248,Scotiabank Increases its Stake in Xi'an City Commercial Bank,,"Dec 30, 2009",2009-12-30 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/scotiabank-increases-its-stake-in-xian-city-commercial-bank-539109751.html
1249,Scotiabank Increases its Stake in Xi'an City Commercial Bank,,"Dec 30, 2009",2009-12-30 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/scotiabank-increases-its-stake-in-xian-city-commercial-bank-539109751.html
1250,"China, Willing to Spend, Wins a Trove of Afghan Copper",The New York Times,"Dec 29, 2009",2009-12-29 04:00:00,"China is investing more in extracting Iraqi oil than American companies are. It has reached long-term arrangements to buy gas from Iran, even as the government there ... Its state-owned companies have been snapping up energy and mineral ...",https://www.nytimes.com/2009/12/30/world/asia/30mine.html
1251,"China, Willing to Spend, Wins a Trove of Afghan Copper",The New York Times,"Dec 29, 2009",2009-12-29 12:00:00,"China is investing more in extracting Iraqi oil than American companies are. It has reached long-term arrangements to buy gas from Iran, even as the government there ... Its state-owned companies have been snapping up energy and mineral ...",https://www.nytimes.com/2009/12/30/world/asia/30mine.html
